https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume USDT,tradecount
1648544400000,2022-03-29 09:00:00,ONE/USDT,0.16236000,0.16338000,0.16120000,0.16215000,8016177.90000000,1302028.49838500,4923
1648540800000,2022-03-29 08:00:00,ONE/USDT,0.16080000,0.16375000,0.16072000,0.16232000,7575038.40000000,1233173.87809400,4571
1648537200000,2022-03-29 07:00:00,ONE/USDT,0.16291000,0.16361000,0.16000000,0.16071000,13430599.20000000,2172827.43150000,6834
1648533600000,2022-03-29 06:00:00,ONE/USDT,0.16465000,0.16492000,0.16241000,0.16294000,6533239.50000000,1068372.91703200,4700
1648530000000,2022-03-29 05:00:00,ONE/USDT,0.16271000,0.16489000,0.16271000,0.16465000,7579639.30000000,1242977.71968400,5108
1648526400000,2022-03-29 04:00:00,ONE/USDT,0.15985000,0.16300000,0.15985000,0.16271000,5306691.50000000,859146.44694000,3660
1648522800000,2022-03-29 03:00:00,ONE/USDT,0.16023000,0.16064000,0.15934000,0.15984000,6465424.60000000,1033687.76267000,4003
1648519200000,2022-03-29 02:00:00,ONE/USDT,0.16213000,0.16225000,0.16005000,0.16021000,6171141.30000000,994383.55058800,4146
1648515600000,2022-03-29 01:00:00,ONE/USDT,0.16038000,0.16252000,0.15991000,0.16214000,6975299.00000000,1125284.15359300,4398
1648512000000,2022-03-29 00:00:00,ONE/USDT,0.15636000,0.16200000,0.15579000,0.16044000,17143250.50000000,2732429.84115900,9953
1648508400000,2022-03-28 23:00:00,ONE/USDT,0.16104000,0.16176000,0.15200000,0.15632000,30729980.90000000,4829108.78916100,18011
1648504800000,2022-03-28 22:00:00,ONE/USDT,0.16215000,0.16295000,0.15986000,0.16103000,19491991.70000000,3146791.74496800,9653
1648501200000,2022-03-28 21:00:00,ONE/USDT,0.16707000,0.16744000,0.16014000,0.16207000,18544330.20000000,3025959.27377300,10108
1648497600000,2022-03-28 20:00:00,ONE/USDT,0.16493000,0.16713000,0.16454000,0.16706000,5663534.30000000,937767.12253100,3940
1648494000000,2022-03-28 19:00:00,ONE/USDT,0.16799000,0.16800000,0.16383000,0.16495000,9802640.00000000,1627676.68523300,5617
1648490400000,2022-03-28 18:00:00,ONE/USDT,0.16573000,0.16817000,0.16573000,0.16788000,7028788.90000000,1174298.88886700,4761
1648486800000,2022-03-28 17:00:00,ONE/USDT,0.16488000,0.16724000,0.16300000,0.16576000,8836291.90000000,1458005.67941000,6367
1648483200000,2022-03-28 16:00:00,ONE/USDT,0.16554000,0.16683000,0.16250000,0.16491000,13951193.60000000,2298300.13398500,9500
1648479600000,2022-03-28 15:00:00,ONE/USDT,0.16876000,0.16978000,0.16544000,0.16544000,13155316.70000000,2211593.71531500,7958
1648476000000,2022-03-28 14:00:00,ONE/USDT,0.17137000,0.17143000,0.16706000,0.16862000,12846963.60000000,2167232.21796800,8818
1648472400000,2022-03-28 13:00:00,ONE/USDT,0.16870000,0.17142000,0.16783000,0.17136000,11184881.60000000,1894631.29421900,7520
1648468800000,2022-03-28 12:00:00,ONE/USDT,0.16783000,0.16945000,0.16639000,0.16864000,9371008.60000000,1575288.68184500,5885
1648465200000,2022-03-28 11:00:00,ONE/USDT,0.16790000,0.16900000,0.16700000,0.16782000,9221160.60000000,1549307.21730700,4552
1648461600000,2022-03-28 10:00:00,ONE/USDT,0.16873000,0.16890000,0.16696000,0.16790000,10487135.80000000,1762359.42854800,5362
1648458000000,2022-03-28 09:00:00,ONE/USDT,0.16940000,0.16950000,0.16726000,0.16876000,11948838.00000000,2014751.96669800,7718
1648454400000,2022-03-28 08:00:00,ONE/USDT,0.16711000,0.17000000,0.16413000,0.16937000,19210301.50000000,3219474.45936900,10724
1648450800000,2022-03-28 07:00:00,ONE/USDT,0.16503000,0.16740000,0.16463000,0.16702000,15149211.40000000,2511596.80664900,7808
1648447200000,2022-03-28 06:00:00,ONE/USDT,0.16383000,0.16636000,0.16107000,0.16509000,22572475.70000000,3709755.14141600,12126
1648443600000,2022-03-28 05:00:00,ONE/USDT,0.16160000,0.16425000,0.16159000,0.16381000,10417868.20000000,1702355.39232600,5878
1648440000000,2022-03-28 04:00:00,ONE/USDT,0.16194000,0.16253000,0.16033000,0.16156000,6208936.20000000,1001216.53894900,3634
1648436400000,2022-03-28 03:00:00,ONE/USDT,0.16164000,0.16250000,0.16130000,0.16194000,5456596.50000000,883555.95720200,3204
1648432800000,2022-03-28 02:00:00,ONE/USDT,0.16058000,0.16170000,0.15950000,0.16168000,6388167.30000000,1026158.53753700,3322
1648429200000,2022-03-28 01:00:00,ONE/USDT,0.16117000,0.16191000,0.16011000,0.16067000,4403333.20000000,708752.41211100,2600
1648425600000,2022-03-28 00:00:00,ONE/USDT,0.16210000,0.16279000,0.16019000,0.16117000,10075050.80000000,1626301.04364100,5494
1648422000000,2022-03-27 23:00:00,ONE/USDT,0.16133000,0.16296000,0.16053000,0.16216000,10047929.30000000,1624792.46930300,4736
1648418400000,2022-03-27 22:00:00,ONE/USDT,0.16000000,0.16217000,0.15886000,0.16136000,13855089.40000000,2222796.10397800,7197
1648414800000,2022-03-27 21:00:00,ONE/USDT,0.15872000,0.16100000,0.15796000,0.16000000,28013333.50000000,4475168.83081500,12972
1648411200000,2022-03-27 20:00:00,ONE/USDT,0.15410000,0.15914000,0.15371000,0.15874000,24964385.70000000,3905165.73167600,12416
1648407600000,2022-03-27 19:00:00,ONE/USDT,0.15428000,0.15468000,0.15240000,0.15405000,8088455.20000000,1243359.08467100,3618
1648404000000,2022-03-27 18:00:00,ONE/USDT,0.15397000,0.15499000,0.15376000,0.15425000,5139751.10000000,793746.47464200,3131
1648400400000,2022-03-27 17:00:00,ONE/USDT,0.15388000,0.15448000,0.15230000,0.15401000,5661551.90000000,868716.91299500,3373
1648396800000,2022-03-27 16:00:00,ONE/USDT,0.15301000,0.15425000,0.15262000,0.15390000,7128065.10000000,1093345.11474500,3614
1648393200000,2022-03-27 15:00:00,ONE/USDT,0.15211000,0.15361000,0.15090000,0.15297000,10250700.30000000,1562494.58748400,4766
1648389600000,2022-03-27 14:00:00,ONE/USDT,0.15236000,0.15367000,0.15150000,0.15212000,7810463.50000000,1192646.06728000,4732
1648386000000,2022-03-27 13:00:00,ONE/USDT,0.14915000,0.15244000,0.14833000,0.15234000,6284013.60000000,946958.83261900,3973
1648382400000,2022-03-27 12:00:00,ONE/USDT,0.15319000,0.15330000,0.14871000,0.14913000,19093772.10000000,2887780.81017300,7316
1648378800000,2022-03-27 11:00:00,ONE/USDT,0.15310000,0.15423000,0.15258000,0.15320000,4588181.70000000,703811.35273200,2323
1648375200000,2022-03-27 10:00:00,ONE/USDT,0.15243000,0.15340000,0.15204000,0.15310000,6753060.80000000,1030969.29076000,3036
1648371600000,2022-03-27 09:00:00,ONE/USDT,0.15303000,0.15376000,0.15230000,0.15242000,6290520.70000000,963176.42278900,3272
1648368000000,2022-03-27 08:00:00,ONE/USDT,0.15546000,0.15546000,0.15255000,0.15300000,11568802.60000000,1784032.92424500,6098
1648364400000,2022-03-27 07:00:00,ONE/USDT,0.15342000,0.15677000,0.15324000,0.15547000,15400361.40000000,2392701.49881200,7909
1648360800000,2022-03-27 06:00:00,ONE/USDT,0.15311000,0.15468000,0.15226000,0.15334000,8812812.80000000,1352859.38913100,4558
1648357200000,2022-03-27 05:00:00,ONE/USDT,0.15231000,0.15337000,0.15221000,0.15312000,4110126.70000000,627904.94399400,2776
1648353600000,2022-03-27 04:00:00,ONE/USDT,0.15162000,0.15255000,0.15065000,0.15225000,4057768.20000000,614871.90991500,2404
1648350000000,2022-03-27 03:00:00,ONE/USDT,0.15184000,0.15187000,0.15063000,0.15163000,3801166.40000000,574876.54894000,2010
1648346400000,2022-03-27 02:00:00,ONE/USDT,0.15264000,0.15264000,0.15104000,0.15178000,4499813.20000000,683113.97871600,2255
1648342800000,2022-03-27 01:00:00,ONE/USDT,0.15243000,0.15299000,0.15133000,0.15262000,5033663.00000000,766179.83735600,2637
1648339200000,2022-03-27 00:00:00,ONE/USDT,0.15059000,0.15278000,0.15024000,0.15243000,8718458.60000000,1322793.12819200,4150
1648335600000,2022-03-26 23:00:00,ONE/USDT,0.14976000,0.15184000,0.14937000,0.15061000,6347826.10000000,956888.90163300,3791
1648332000000,2022-03-26 22:00:00,ONE/USDT,0.14922000,0.15020000,0.14901000,0.14970000,5734035.50000000,857624.18421500,3308
1648328400000,2022-03-26 21:00:00,ONE/USDT,0.14804000,0.14942000,0.14751000,0.14925000,5551392.40000000,823970.77252000,2606
1648324800000,2022-03-26 20:00:00,ONE/USDT,0.14715000,0.14856000,0.14690000,0.14805000,3401886.90000000,503403.37772000,2141
1648321200000,2022-03-26 19:00:00,ONE/USDT,0.14748000,0.14780000,0.14672000,0.14712000,2282697.90000000,336213.66860500,1522
1648317600000,2022-03-26 18:00:00,ONE/USDT,0.14803000,0.14824000,0.14679000,0.14752000,3831164.90000000,564634.39284900,2024
1648314000000,2022-03-26 17:00:00,ONE/USDT,0.14801000,0.14847000,0.14773000,0.14803000,4220342.90000000,624689.20544900,2691
1648310400000,2022-03-26 16:00:00,ONE/USDT,0.14701000,0.14810000,0.14586000,0.14798000,4948785.40000000,727515.87005700,2558
1648306800000,2022-03-26 15:00:00,ONE/USDT,0.14573000,0.14825000,0.14566000,0.14698000,6270344.90000000,921122.29410000,3128
1648303200000,2022-03-26 14:00:00,ONE/USDT,0.14605000,0.14646000,0.14517000,0.14573000,5048752.10000000,735516.60285300,1891
1648299600000,2022-03-26 13:00:00,ONE/USDT,0.14687000,0.14723000,0.14558000,0.14600000,3870089.60000000,566101.97715800,2103
1648296000000,2022-03-26 12:00:00,ONE/USDT,0.14706000,0.14775000,0.14501000,0.14688000,8399565.40000000,1228586.30606900,4689
1648292400000,2022-03-26 11:00:00,ONE/USDT,0.14694000,0.14781000,0.14679000,0.14708000,3943270.80000000,580644.50429700,1858
1648288800000,2022-03-26 10:00:00,ONE/USDT,0.14745000,0.14749000,0.14663000,0.14694000,3581060.80000000,526585.02372000,1804
1648285200000,2022-03-26 09:00:00,ONE/USDT,0.14673000,0.14767000,0.14643000,0.14744000,5959854.80000000,875220.82783400,2999
1648281600000,2022-03-26 08:00:00,ONE/USDT,0.14887000,0.14938000,0.14664000,0.14677000,14023695.00000000,2071916.70000900,6038
1648278000000,2022-03-26 07:00:00,ONE/USDT,0.14771000,0.14928000,0.14671000,0.14888000,6436852.70000000,953442.73401100,3600
1648274400000,2022-03-26 06:00:00,ONE/USDT,0.14793000,0.14825000,0.14733000,0.14767000,3694291.70000000,545855.84792600,1913
1648270800000,2022-03-26 05:00:00,ONE/USDT,0.14717000,0.14794000,0.14650000,0.14788000,4297650.90000000,632799.41626700,2284
1648267200000,2022-03-26 04:00:00,ONE/USDT,0.14604000,0.14727000,0.14603000,0.14718000,2664946.30000000,391022.76830100,2151
1648263600000,2022-03-26 03:00:00,ONE/USDT,0.14481000,0.14642000,0.14455000,0.14600000,3869622.20000000,564579.59557600,2200
1648260000000,2022-03-26 02:00:00,ONE/USDT,0.14447000,0.14565000,0.14401000,0.14482000,3028562.20000000,439255.20999100,1856
1648256400000,2022-03-26 01:00:00,ONE/USDT,0.14356000,0.14481000,0.14280000,0.14443000,3321215.10000000,478027.14442800,2025
1648252800000,2022-03-26 00:00:00,ONE/USDT,0.14423000,0.14518000,0.14350000,0.14357000,5038857.80000000,728564.02720200,2029
1648249200000,2022-03-25 23:00:00,ONE/USDT,0.14375000,0.14451000,0.14333000,0.14419000,5515717.30000000,794715.98149400,2431
1648245600000,2022-03-25 22:00:00,ONE/USDT,0.14564000,0.14573000,0.14336000,0.14376000,4823967.50000000,697068.00035000,2388
1648242000000,2022-03-25 21:00:00,ONE/USDT,0.14593000,0.14613000,0.14492000,0.14564000,3066946.30000000,446288.76395300,1541
1648238400000,2022-03-25 20:00:00,ONE/USDT,0.14549000,0.14608000,0.14498000,0.14592000,3201385.40000000,466219.76517900,2110
1648234800000,2022-03-25 19:00:00,ONE/USDT,0.14604000,0.14615000,0.14374000,0.14551000,5017215.30000000,727140.35846000,3041
1648231200000,2022-03-25 18:00:00,ONE/USDT,0.14403000,0.14608000,0.14375000,0.14606000,6768647.20000000,981687.61336100,4114
1648227600000,2022-03-25 17:00:00,ONE/USDT,0.14443000,0.14554000,0.14191000,0.14402000,16942599.90000000,2426377.22304000,9074
1648224000000,2022-03-25 16:00:00,ONE/USDT,0.14819000,0.14917000,0.14434000,0.14441000,24426543.40000000,3589910.35128900,10673
1648220400000,2022-03-25 15:00:00,ONE/USDT,0.15282000,0.15287000,0.14768000,0.14823000,15077425.70000000,2256996.95957000,8278
1648216800000,2022-03-25 14:00:00,ONE/USDT,0.15396000,0.15434000,0.15183000,0.15281000,8206954.50000000,1255656.58351500,4516
1648213200000,2022-03-25 13:00:00,ONE/USDT,0.15402000,0.15467000,0.15309000,0.15400000,6599735.60000000,1015134.64305100,3989
1648209600000,2022-03-25 12:00:00,ONE/USDT,0.15447000,0.15544000,0.15309000,0.15408000,11800250.50000000,1822442.40667400,6079
1648206000000,2022-03-25 11:00:00,ONE/USDT,0.15324000,0.15498000,0.15284000,0.15447000,8548451.50000000,1315852.90698300,5191
1648202400000,2022-03-25 10:00:00,ONE/USDT,0.15246000,0.15395000,0.15178000,0.15332000,6752649.60000000,1032174.57676700,3865
1648198800000,2022-03-25 09:00:00,ONE/USDT,0.15190000,0.15347000,0.15150000,0.15246000,6565766.70000000,1002911.38592900,3408
1648195200000,2022-03-25 08:00:00,ONE/USDT,0.15161000,0.15190000,0.14961000,0.15187000,9268391.60000000,1396859.96617200,4415
1648191600000,2022-03-25 07:00:00,ONE/USDT,0.15185000,0.15365000,0.15123000,0.15164000,8664840.90000000,1322806.89790900,4538
1648188000000,2022-03-25 06:00:00,ONE/USDT,0.15134000,0.15256000,0.15134000,0.15187000,5058341.60000000,769119.39353600,2950
1648184400000,2022-03-25 05:00:00,ONE/USDT,0.15146000,0.15200000,0.15114000,0.15134000,6627894.10000000,1004619.84239800,2608
1648180800000,2022-03-25 04:00:00,ONE/USDT,0.15027000,0.15155000,0.14988000,0.15146000,3901890.90000000,588726.59958500,2005
1648177200000,2022-03-25 03:00:00,ONE/USDT,0.15064000,0.15064000,0.14963000,0.15035000,2171324.90000000,326165.07171700,1421
1648173600000,2022-03-25 02:00:00,ONE/USDT,0.15115000,0.15136000,0.15006000,0.15064000,2894977.00000000,436317.81500100,1811
1648170000000,2022-03-25 01:00:00,ONE/USDT,0.14968000,0.15176000,0.14937000,0.15116000,5601870.30000000,844969.71402800,3174
1648166400000,2022-03-25 00:00:00,ONE/USDT,0.15107000,0.15110000,0.14810000,0.14956000,7077146.60000000,1056475.03545200,3823
1648162800000,2022-03-24 23:00:00,ONE/USDT,0.15083000,0.15150000,0.14967000,0.15103000,6104629.90000000,919890.50956800,3436
1648159200000,2022-03-24 22:00:00,ONE/USDT,0.15227000,0.15258000,0.15085000,0.15085000,5203166.70000000,789871.90617400,2955
1648155600000,2022-03-24 21:00:00,ONE/USDT,0.15215000,0.15268000,0.15070000,0.15228000,4606269.10000000,699057.37551600,2733
1648152000000,2022-03-24 20:00:00,ONE/USDT,0.15182000,0.15250000,0.15070000,0.15215000,6972722.80000000,1056581.64090600,4357
1648148400000,2022-03-24 19:00:00,ONE/USDT,0.15142000,0.15440000,0.15120000,0.15178000,22649325.90000000,3459639.59389600,12486
1648144800000,2022-03-24 18:00:00,ONE/USDT,0.14913000,0.15161000,0.14804000,0.15144000,13377276.00000000,2001525.84698900,5835
1648141200000,2022-03-24 17:00:00,ONE/USDT,0.15038000,0.15167000,0.14902000,0.14910000,7287083.90000000,1097791.08445200,4597
1648137600000,2022-03-24 16:00:00,ONE/USDT,0.15124000,0.15136000,0.14898000,0.15042000,12484961.40000000,1871729.98816400,5983
1648134000000,2022-03-24 15:00:00,ONE/USDT,0.15110000,0.15242000,0.15027000,0.15123000,12836506.80000000,1942792.31560000,6383
1648130400000,2022-03-24 14:00:00,ONE/USDT,0.14917000,0.15111000,0.14749000,0.15108000,9774173.10000000,1459238.54462000,5692
1648126800000,2022-03-24 13:00:00,ONE/USDT,0.14898000,0.14981000,0.14708000,0.14912000,14442173.50000000,2141715.22840300,8150
1648123200000,2022-03-24 12:00:00,ONE/USDT,0.15191000,0.15242000,0.14840000,0.14899000,11668741.10000000,1749759.79759100,6960
1648119600000,2022-03-24 11:00:00,ONE/USDT,0.15167000,0.15253000,0.15058000,0.15187000,11365994.90000000,1724312.87620100,5509
1648116000000,2022-03-24 10:00:00,ONE/USDT,0.15254000,0.15271000,0.15065000,0.15167000,14306664.10000000,2172109.77740600,6725
1648112400000,2022-03-24 09:00:00,ONE/USDT,0.15275000,0.15400000,0.15150000,0.15251000,10206503.20000000,1556932.32426400,5205
1648108800000,2022-03-24 08:00:00,ONE/USDT,0.15324000,0.15331000,0.15227000,0.15276000,4695604.80000000,717587.06338000,2972
1648105200000,2022-03-24 07:00:00,ONE/USDT,0.15313000,0.15396000,0.15256000,0.15320000,7940786.10000000,1216728.21294700,4149
1648101600000,2022-03-24 06:00:00,ONE/USDT,0.15266000,0.15348000,0.15255000,0.15312000,12049372.90000000,1843833.79838400,5063
1648098000000,2022-03-24 05:00:00,ONE/USDT,0.15302000,0.15310000,0.15152000,0.15272000,7962072.90000000,1211379.69191400,4294
1648094400000,2022-03-24 04:00:00,ONE/USDT,0.15223000,0.15334000,0.15154000,0.15300000,13555781.90000000,2068833.45084600,6777
1648090800000,2022-03-24 03:00:00,ONE/USDT,0.14975000,0.15299000,0.14958000,0.15223000,9456411.90000000,1430368.11946600,5641
1648087200000,2022-03-24 02:00:00,ONE/USDT,0.15114000,0.15182000,0.14891000,0.14974000,9267377.80000000,1390367.49502600,5351
1648083600000,2022-03-24 01:00:00,ONE/USDT,0.15128000,0.15216000,0.15058000,0.15113000,7796766.70000000,1178652.32525600,4153
1648080000000,2022-03-24 00:00:00,ONE/USDT,0.14998000,0.15242000,0.14877000,0.15121000,17220102.30000000,2594024.02389200,8063
1648076400000,2022-03-23 23:00:00,ONE/USDT,0.14787000,0.15013000,0.14736000,0.14995000,7661725.30000000,1141302.13734800,4448
1648072800000,2022-03-23 22:00:00,ONE/USDT,0.14711000,0.14856000,0.14673000,0.14787000,2622401.40000000,386518.50169600,1724
1648069200000,2022-03-23 21:00:00,ONE/USDT,0.14759000,0.14770000,0.14623000,0.14710000,4682256.10000000,687511.45933400,1876
1648065600000,2022-03-23 20:00:00,ONE/USDT,0.14554000,0.14842000,0.14554000,0.14752000,6810685.50000000,1003637.15343300,3423
1648062000000,2022-03-23 19:00:00,ONE/USDT,0.14498000,0.14686000,0.14490000,0.14553000,3866909.40000000,564768.09191100,2120
1648058400000,2022-03-23 18:00:00,ONE/USDT,0.14606000,0.14720000,0.14427000,0.14494000,11815481.50000000,1722373.23024400,5281
1648054800000,2022-03-23 17:00:00,ONE/USDT,0.14808000,0.14846000,0.14477000,0.14605000,10941749.30000000,1602311.72863300,5411
1648051200000,2022-03-23 16:00:00,ONE/USDT,0.14724000,0.14940000,0.14624000,0.14811000,12715838.90000000,1881214.87388600,6572
1648047600000,2022-03-23 15:00:00,ONE/USDT,0.14608000,0.14782000,0.14580000,0.14722000,13115608.20000000,1924419.77093400,6007
1648044000000,2022-03-23 14:00:00,ONE/USDT,0.14400000,0.14613000,0.14353000,0.14607000,8999873.30000000,1305496.63147400,4591
1648040400000,2022-03-23 13:00:00,ONE/USDT,0.14314000,0.14486000,0.14292000,0.14400000,9025097.60000000,1297270.46955200,4958
1648036800000,2022-03-23 12:00:00,ONE/USDT,0.14147000,0.14324000,0.14062000,0.14320000,6197331.50000000,880425.59062000,3165
1648033200000,2022-03-23 11:00:00,ONE/USDT,0.14182000,0.14205000,0.14073000,0.14149000,4019948.50000000,567922.53444600,2092
1648029600000,2022-03-23 10:00:00,ONE/USDT,0.14098000,0.14211000,0.14047000,0.14182000,4675606.30000000,661045.31623700,2331
1648026000000,2022-03-23 09:00:00,ONE/USDT,0.14082000,0.14117000,0.14017000,0.14096000,5371839.80000000,756168.68789300,3161
1648022400000,2022-03-23 08:00:00,ONE/USDT,0.14114000,0.14155000,0.14011000,0.14081000,6073776.50000000,856560.37754300,3440
1648018800000,2022-03-23 07:00:00,ONE/USDT,0.14195000,0.14210000,0.14095000,0.14119000,4300901.30000000,608242.98851000,1873
1648015200000,2022-03-23 06:00:00,ONE/USDT,0.14181000,0.14259000,0.14152000,0.14191000,3688379.60000000,523866.79501300,1958
1648011600000,2022-03-23 05:00:00,ONE/USDT,0.14157000,0.14207000,0.14031000,0.14186000,3121182.60000000,441435.95590900,1771
1648008000000,2022-03-23 04:00:00,ONE/USDT,0.14062000,0.14172000,0.13941000,0.14154000,5048394.40000000,709893.08545800,3045
1648004400000,2022-03-23 03:00:00,ONE/USDT,0.14170000,0.14204000,0.14055000,0.14059000,3068633.40000000,433534.59436800,1732
1648000800000,2022-03-23 02:00:00,ONE/USDT,0.14074000,0.14234000,0.14062000,0.14173000,3696178.20000000,523420.03348400,2246
1647997200000,2022-03-23 01:00:00,ONE/USDT,0.14288000,0.14288000,0.13938000,0.14073000,11774212.00000000,1651458.73873200,5462
1647993600000,2022-03-23 00:00:00,ONE/USDT,0.14218000,0.14325000,0.14155000,0.14282000,3951301.90000000,563073.74303900,2393
1647990000000,2022-03-22 23:00:00,ONE/USDT,0.14327000,0.14327000,0.14135000,0.14213000,5169210.30000000,734507.95709900,2566
1647986400000,2022-03-22 22:00:00,ONE/USDT,0.14472000,0.14472000,0.14300000,0.14328000,5624148.40000000,808577.96570000,2200
1647982800000,2022-03-22 21:00:00,ONE/USDT,0.14472000,0.14539000,0.14450000,0.14473000,3969189.40000000,575301.39059100,2332
1647979200000,2022-03-22 20:00:00,ONE/USDT,0.14248000,0.14489000,0.14240000,0.14469000,5428977.10000000,780984.98216300,2961
